read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,mapping_len
c82bf49b-6792-43a5-b16a-3d001e90972f,164,2020-03-14T07:35:08Z,NB04,*,0,0,0,0,0
9656b7b0-aac5-487e-beb0-7ae68fe8f307,155,2020-03-14T07:35:08Z,none,*,0,0,0,0,0
ccc9d4fe-0805-4c99-9437-d03a0e745bd4,157,2020-03-14T07:35:08Z,none,*,0,0,0,0,0
0b44fd48-3525-4e90-abe3-d842ea7861d4,321,2020-03-14T07:35:06Z,none,MN908947,29903,26520,26758,225,233
af02b226-adc5-4707-9e91-968979cb5a4a,420,2020-03-14T07:35:06Z,none,*,0,0,0,0,0
fd951427-01b0-4447-b062-93c3447abb00,164,2020-03-14T07:35:08Z,none,*,0,0,0,0,0
a4f40489-1770-4f13-8b2f-d72bcc94ed71,134,?,none,*,0,0,0,0,0
32dcdceb-1d8d-4eac-93f1-05ecc4aa462b,293,2020-03-14T07:35:07Z,none,*,0,0,0,0,0
68d779c5-9e66-4464-852d-386466ff1889,128,?,none,*,0,0,0,0,0
6469ee21-c20f-4230-a035-258d7c008218,153,2020-03-14T07:35:09Z,none,*,0,0,0,0,0
42d2f485-4668-4662-8460-c711d1bb24dc,159,2020-03-14T07:35:10Z,none,*,0,0,0,0,0
08dd8384-bc9f-464c-9534-4553b7d2fafb,372,2020-03-14T07:35:08Z,none,*,0,0,0,0,0
6780185f-e49d-4a8c-b4ef-03e5376b569a,174,2020-03-14T07:35:09Z,none,*,0,0,0,0,0
f8f164ff-2c35-4661-9591-67b5ee775bf8,195,2020-03-14T07:35:09Z,none,*,0,0,0,0,0
09836cb9-c546-4ae1-9349-23acefa102cb,183,2020-03-14T07:35:10Z,none,*,0,0,0,0,0
3a646c33-09a7-4f52-9cfe-63024bc6d675,199,2020-03-14T07:35:08Z,none,*,0,0,0,0,0
dadbfe3c-c76e-41e7-a723-fa96cd7199da,318,2020-03-14T07:35:08Z,NB17,MN994467,29882,27393,27533,130,137
0cb97607-333f-4393-9509-8ae44c242a50,126,?,none,*,0,0,0,0,0
2843111c-808c-465a-b4d4-e13eed20d4b0,234,2020-03-14T07:35:10Z,NB08,*,0,0,0,0,0
9c088943-e6ed-44f8-a566-980fe541bd24,213,2020-03-14T07:35:10Z,none,*,0,0,0,0,0
ed35d786-af60-4080-b8b0-12aa4c802e67,139,2020-03-14T07:35:10Z,none,*,0,0,0,0,0
f5445e42-6f22-49c5-b1df-318504bcbe88,191,2020-03-14T07:35:10Z,none,*,0,0,0,0,0
983722b0-09e4-4e60-9342-d303bd9ec610,172,2020-03-14T07:35:10Z,none,*,0,0,0,0,0
86c75e6b-78eb-404c-b4e9-09f728eb702f,129,2020-03-14T07:35:11Z,none,*,0,0,0,0,0
e351cb63-b64d-47b1-a0d8-2753e9d57eaf,240,2020-03-14T07:35:10Z,none,*,0,0,0,0,0
999a333f-383d-41c7-b3ec-00b80e65e664,188,2020-03-14T07:35:09Z,none,*,0,0,0,0,0
be330730-4175-4fd4-a6ca-7bc995678ef1,178,2020-03-14T07:35:11Z,none,*,0,0,0,0,0
01e37080-6fb4-4bb1-896b-16e20b8a7f9d,162,2020-03-14T07:35:09Z,none,*,0,0,0,0,0
77e3c211-f191-4be3-9035-6601a5d72dc6,170,2020-03-14T07:35:12Z,NB14,*,0,0,0,0,0
f05148dc-b909-4473-8af4-59bd8418105a,320,2020-03-14T07:35:11Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,17626,17761,124,133
d08641fa-ca24-42bb-b78e-e9a571ee4851,269,2020-03-14T07:35:11Z,none,*,0,0,0,0,0
ed67927b-522c-4493-9a0c-6a5cfc8e0bf8,249,2020-03-14T07:35:11Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,20459,20564,96,100
b5c9de98-0709-434a-98fa-483dac1148db,168,2020-03-14T07:35:11Z,NB23,*,0,0,0,0,0
9863107a-ab82-4db4-b494-cd6531bc04c3,145,2020-03-14T07:35:12Z,none,*,0,0,0,0,0
6a4ff44f-fe15-4b2c-8974-4e17685f0821,149,2020-03-14T07:35:10Z,none,*,0,0,0,0,0
1620f40f-5400-4fbb-b9f1-ec913eb97bb7,188,2020-03-14T07:35:12Z,none,*,0,0,0,0,0
5bf7e97b-9608-4ed9-8e1d-347dba8d4d2d,191,2020-03-14T07:35:12Z,none,*,0,0,0,0,0
72c996a5-839f-4f84-9798-d807b2d7c881,499,2020-03-14T07:35:10Z,none,MN908947,29903,18603,18978,340,368
8a69d468-764e-4d66-8a7c-af8ddfe8a94b,163,2020-03-14T07:35:11Z,none,*,0,0,0,0,0
95345978-7fae-4aa0-8b30-342db4554f9c,352,2020-03-14T07:35:11Z,none,*,0,0,0,0,0
c2f8ecff-31bf-4e1f-89ef-313d5e5085d9,474,2020-03-14T07:35:11Z,none,MN908947,29903,17239,17452,200,209
b2bebe34-cd09-49d2-841e-6c047447dd87,202,2020-03-14T07:35:13Z,none,*,0,0,0,0,0
5c9e1160-13af-439b-96e3-d71b03a4be43,168,2020-03-14T07:35:13Z,none,*,0,0,0,0,0
48cc234c-7efe-4918-96e4-123da2fc6a85,106,?,none,*,0,0,0,0,0
f08d6dcf-8f56-42a2-9538-b318c5018cc8,404,2020-03-14T07:35:11Z,none,MN994467,29882,18597,18775,165,170
d91f8c66-dfae-40af-a224-aa16f6319860,171,2020-03-14T07:35:13Z,none,*,0,0,0,0,0
11c27afb-18ff-4173-9357-462682a34673,278,2020-03-14T07:35:12Z,NB19,*,0,0,0,0,0
5632f9aa-da69-4729-90a3-8c40ab297613,498,2020-03-14T07:35:11Z,none,MN908947,29903,26539,26913,330,358
07cbfe59-1b40-41ae-b589-66640128ff82,182,2020-03-14T07:35:13Z,none,*,0,0,0,0,0
892164f5-a22c-4bc2-a071-a4fc4f1b8e08,177,2020-03-14T07:35:13Z,none,*,0,0,0,0,0
49ad68b2-ffdf-4376-b82b-35ec28e40cbd,196,2020-03-14T07:35:12Z,none,*,0,0,0,0,0
29057602-0966-4420-ab05-9ac4cb6f66eb,488,2020-03-14T07:35:10Z,NB04,*,0,0,0,0,0
86d57d2b-fec0-4ac5-904a-9bdeb4e30e01,168,2020-03-14T07:35:15Z,NB02,*,0,0,0,0,0
d233753d-abe0-4125-9e3a-839daea77f50,162,2020-03-14T07:35:15Z,NB11,*,0,0,0,0,0
1607e2c0-6421-4b17-8eb2-407b9a299a91,394,2020-03-14T07:35:13Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,27332,27533,184,189
bef1aad8-af1c-4063-b6bd-1080f91d69d3,239,2020-03-14T07:35:14Z,none,*,0,0,0,0,0
cdb3be61-725a-47e2-9ef3-140efca9a24b,160,2020-03-14T07:35:14Z,none,*,0,0,0,0,0
15de5179-6d44-4d59-a8db-33f5f7ed6247,511,2020-03-14T07:35:13Z,none,MN994467,29882,18293,18663,338,358
5e08c995-cfda-427d-bf17-53898daf437d,245,2020-03-14T07:35:14Z,none,*,0,0,0,0,0
56fa34a3-784a-4a20-90a6-16d19e743e25,166,2020-03-14T07:35:15Z,none,*,0,0,0,0,0
ea9a342e-9c84-4465-99f8-43b627b37298,498,2020-03-14T07:35:13Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,28252,28464,207,208
e712c876-181f-4bb5-a222-b189c96e3906,140,2020-03-14T07:35:13Z,none,*,0,0,0,0,0
3c9793c6-6070-4b9c-87b9-9bcc61618178,692,2020-03-14T07:35:12Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,4053,4437,352,362
8ac46d2b-0861-469a-acf2-8d7f6fc622a7,157,2020-03-14T07:35:16Z,none,*,0,0,0,0,0
9ab93252-523c-4589-9cfe-770456776779,155,2020-03-14T07:35:15Z,none,*,0,0,0,0,0
3e4c81d5-5387-4008-afde-2fb4fdb6c7ae,112,2020-03-14T07:35:16Z,none,*,0,0,0,0,0
7035f863-6b5b-4cc3-9e45-4c2543270b21,178,2020-03-14T07:35:15Z,none,*,0,0,0,0,0
cc407b9b-538e-4dec-9d66-dc1a68d002f7,172,2020-03-14T07:35:16Z,NB02,*,0,0,0,0,0
5b300001-f03e-4e63-b470-3e5fd49de999,194,2020-03-14T07:35:16Z,none,*,0,0,0,0,0
1599118e-4ab3-4e09-9b76-de307d365f3a,118,2020-03-14T07:35:16Z,none,*,0,0,0,0,0
459e8aca-a67e-43ad-8997-f9dce7be4920,386,2020-03-14T07:35:14Z,none,*,0,0,0,0,0
a5481984-8ca0-4abb-bc82-f4049146fdc8,341,2020-03-14T07:35:15Z,none,*,0,0,0,0,0
7909962a-8206-48d2-ae0b-f7b180e0beea,168,2020-03-14T07:35:17Z,none,*,0,0,0,0,0
69be1768-d456-4b60-8b22-f07d71466b60,214,2020-03-14T07:35:16Z,none,*,0,0,0,0,0
7d2250fb-d530-40d2-b286-7cb66df57ab4,361,2020-03-14T07:35:15Z,none,*,0,0,0,0,0
83b507bf-2819-42da-9f3b-bd9f6d7e8aa0,242,2020-03-14T07:35:16Z,none,*,0,0,0,0,0
8d73733f-a0b0-4ab0-9756-f280ac7a8394,168,2020-03-14T07:35:16Z,none,*,0,0,0,0,0
bd6fc815-744b-4a78-a186-f013be1b36e9,279,2020-03-14T07:35:15Z,none,*,0,0,0,0,0
474dbfb2-02f7-4a57-a771-732142abbc8c,357,2020-03-14T07:35:15Z,none,*,0,0,0,0,0
3f1e41f2-4b6c-4335-a3a4-78d9b42e61c5,145,?,none,*,0,0,0,0,0
e0b8da31-9d4e-489c-80fd-d378a02fff75,307,2020-03-14T07:35:16Z,none,*,0,0,0,0,0
6f77a589-ef04-4df4-beec-fe9037f12ce7,163,2020-03-14T07:35:17Z,NB02,*,0,0,0,0,0
4a7f558d-4b39-46c1-9fbc-068f057b7500,254,2020-03-14T07:35:16Z,NB07,*,0,0,0,0,0
eb9e1a68-a256-4e5f-98ea-fd334b0579c0,242,2020-03-14T07:35:16Z,none,*,0,0,0,0,0
0b10a226-a02e-4992-b22c-ec061a8d8ba7,156,2020-03-14T07:35:17Z,none,*,0,0,0,0,0
5560dfd0-67be-4540-8784-e4590df78cb3,160,2020-03-14T07:35:17Z,none,*,0,0,0,0,0
42e16dd2-df91-4b3b-9907-92849247dfad,159,2020-03-14T07:35:17Z,none,*,0,0,0,0,0
ddb160d4-a8bc-4071-b863-c4b5ac64179c,249,2020-03-14T07:35:17Z,none,*,0,0,0,0,0
c8f8460e-8fa5-445e-982d-275d127afca6,169,2020-03-14T07:35:18Z,NB01,*,0,0,0,0,0
d550c4ac-50ff-473b-9f0a-48d026e58a7c,141,?,none,*,0,0,0,0,0
3be596e3-d07b-4d14-acc9-64c984b4b2fc,453,2020-03-14T07:35:16Z,none,MN994467,29882,7991,8337,327,341
10046148-7a1e-4662-af83-3f8651d9c26c,371,2020-03-14T07:35:16Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,2319,2577,250,256
4d4efce1-b92c-4098-a541-0d9e53cbbfb0,161,2020-03-14T07:35:17Z,none,*,0,0,0,0,0
992499e1-c9e5-463a-b91e-ebb1adcf0729,159,2020-03-14T07:35:17Z,none,*,0,0,0,0,0
13435c87-56cc-4894-8c0b-1af334d1b0b6,591,2020-03-14T07:35:15Z,none,MN994467,29882,29287,29691,377,394
a3109a58-2a00-4f45-b274-01f724ccf385,208,2020-03-14T07:35:19Z,none,MN908947,29903,320,453,128,129
3ef4db5a-b81b-41f7-8ab4-f62210e5f4e3,180,2020-03-14T07:35:20Z,NB09,*,0,0,0,0,0
fb1a4b19-b0e8-4bc8-8200-c838802f3d34,344,2020-03-14T07:35:18Z,NB09,*,0,0,0,0,0
dfac4338-2961-486d-8b26-5d24d6bfce82,215,2020-03-14T07:35:19Z,NB02,*,0,0,0,0,0
93d660e1-8b2e-4b8f-9a8a-05e575b72a81,240,2020-03-14T07:35:19Z,none,*,0,0,0,0,0
c8d53de2-c131-45c1-a769-29715dadd77c,511,2020-03-14T07:35:17Z,none,MN908947,29903,28680,29053,340,361
b5d1f322-1e65-4299-baf2-aad45e9c452d,163,2020-03-14T07:35:20Z,none,*,0,0,0,0,0
3b1439a9-7221-4d7d-b367-04853a5d205f,471,2020-03-14T07:35:17Z,none,MN994467,29882,18658,18980,303,313
31fc75dd-de8f-4fb5-8261-6a75cab65fa1,441,2020-03-14T07:35:17Z,none,*,0,0,0,0,0
6878d04d-b179-4f81-874e-d48a637052a7,564,2020-03-14T07:35:17Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,22517,22902,360,370
8df4903b-5262-49b9-a022-1be349c3ead2,532,2020-03-14T07:35:16Z,none,MN908947,29903,3150,3531,338,369
20fca885-17cd-4a9d-b7a9-55f001a44d70,336,2020-03-14T07:35:17Z,none,*,0,0,0,0,0
a79eae54-2fab-421d-8a28-ae9b06c8965f,131,2020-03-14T07:35:21Z,none,*,0,0,0,0,0
a3e7a70e-6c66-4148-941c-579a7a1af3ae,170,2020-03-14T07:35:20Z,none,*,0,0,0,0,0
56d9cdca-99c2-4b0e-aafc-fc51310bff40,445,2020-03-14T07:35:18Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,15827,16197,346,359
ab36a198-58ad-4bcf-a765-d41635b1bf56,190,2020-03-14T07:35:20Z,none,*,0,0,0,0,0
8c221bc7-b395-4655-ba71-faac7a4addec,457,2020-03-14T07:35:18Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,28081,28454,344,362
6a384137-b9e7-4dda-a859-d97f5eb40964,352,2020-03-14T07:35:20Z,none,*,0,0,0,0,0
8bc6bca0-7243-420d-9702-cd10358259eb,148,?,none,*,0,0,0,0,0
8d539725-f230-4ad8-98c4-5583d3dcce47,456,2020-03-14T07:35:19Z,none,MN908947,29903,12730,13097,339,357
70318af0-c992-4e7a-b78b-36a7c6f590ab,129,2020-03-14T07:35:22Z,none,*,0,0,0,0,0
f4c3db9d-a167-4ada-8b55-269226d4a5c7,149,2020-03-14T07:35:22Z,none,*,0,0,0,0,0
76373ea2-e8fd-4b8a-a015-44b24f36c2a4,303,2020-03-14T07:35:21Z,none,*,0,0,0,0,0
5c2641f8-69ca-4d12-8eb1-73ca5f34c5b2,239,2020-03-14T07:35:23Z,none,*,0,0,0,0,0
497daf1a-5eac-401e-8083-8aeb9b964a65,189,2020-03-14T07:35:22Z,none,*,0,0,0,0,0
544b1162-3611-4c2c-bf47-582ba9d5860b,294,2020-03-14T07:35:21Z,none,*,0,0,0,0,0
a48faded-3831-483f-a45e-80073e64b178,257,2020-03-14T07:35:21Z,none,*,0,0,0,0,0
10acb6c3-7663-4e0e-bcd1-118ba4e7c47e,482,2020-03-14T07:35:20Z,none,MN908947,29903,10210,10451,225,234
a789ddeb-544c-409b-8c0d-cb41937ce3fc,154,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
23b24f55-1897-4407-bec9-667f1860dce6,171,2020-03-14T07:35:23Z,NB19,*,0,0,0,0,0
65582d7e-25cf-441c-a75f-a2e1944562a3,118,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
2fc6fbb1-5bef-4845-98dd-6af138a06c41,159,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
309be796-e4d3-4bed-9034-aedb8319bbe3,177,2020-03-14T07:35:23Z,NB19,*,0,0,0,0,0
edbbfcd8-296f-4d10-a2a3-a43422451b98,149,2020-03-14T07:35:23Z,none,*,0,0,0,0,0
53e54ea0-b934-44bf-9fe5-5f0b0955ed1f,377,2020-03-14T07:35:22Z,none,*,0,0,0,0,0
95952a71-65ca-4519-843e-13afb1905f75,428,2020-03-14T07:35:20Z,none,*,0,0,0,0,0
51bcf4a6-c4ed-4229-8512-e678ab6db6c7,193,2020-03-14T07:35:22Z,none,*,0,0,0,0,0
1e8240fe-b3c6-43bb-bb97-58f0cc20370b,160,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
bb5cd3a7-dc3a-49ff-a33d-1757ff12ece6,316,2020-03-14T07:35:22Z,none,MN994467,29882,26537,26723,168,177
8d11a73e-f6f1-47a8-ab36-7fdf10094e3b,255,2020-03-14T07:35:23Z,none,*,0,0,0,0,0
6cf07c28-5488-460f-93ea-04eaed95a595,167,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
4bc7822a-0c44-4138-bfe3-af8d42809b17,474,2020-03-14T07:35:23Z,none,MN994467,29882,27335,27533,190,196
79f67c07-183c-4cab-9bf9-46ae7d0ddf77,245,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
3a233a23-44b2-4e0e-b071-9b530606929f,190,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
f8fe7c53-ead3-4088-98c3-7b81d9f9adf0,280,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
d577c9d3-2aa0-4734-be9c-3ab3195d4ba1,172,2020-03-14T07:35:24Z,NB08,*,0,0,0,0,0
83d3cf5a-509b-415e-a912-cf259e21d7c5,304,2020-03-14T07:35:23Z,NB14,*,0,0,0,0,0
8bc6f6d0-2986-4ba2-bfc8-35fd6f36a210,228,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
d8eebb11-90d3-4c0b-835a-15d1c0d3d79a,324,2020-03-14T07:35:23Z,none,*,0,0,0,0,0
d8f6cfb0-6b5a-465c-86d6-ad73b613e2f2,247,2020-03-14T07:35:23Z,none,*,0,0,0,0,0
d4ccc8c4-761d-4667-9374-b578699c0597,292,2020-03-14T07:35:23Z,none,*,0,0,0,0,0
256e5109-ee6d-44f0-ad2b-8a8f4200005e,217,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
b254706f-5ed2-497e-8b58-c898618882c5,357,2020-03-14T07:35:23Z,none,*,0,0,0,0,0
2753a056-0e71-4d2d-9285-7fd1ecbb94d2,139,?,none,*,0,0,0,0,0
aad025ac-6a6b-4425-9c7d-8d0bdfe23b9a,331,2020-03-14T07:35:22Z,none,*,0,0,0,0,0
790f0d90-008c-4a0f-a4c0-d3ddadddc549,160,2020-03-14T07:35:24Z,none,*,0,0,0,0,0
475a0d99-bda1-4496-b5cc-a43328ad62d1,141,?,none,*,0,0,0,0,0
bb0288f4-d404-43e2-bf59-50c63797e71d,255,2020-03-14T07:35:24Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,4939,5068,122,126
cb833e80-ac49-46bd-884a-5b857130b7bd,178,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
98df3c13-71b1-4fb2-9779-d283a58be233,180,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
ba0d8826-deee-4063-b317-d1eb4006389a,149,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
96ce4947-c5ac-45e9-ac0e-149baf88dc56,216,2020-03-14T07:35:37Z,NB24,*,0,0,0,0,0
bea68351-a960-4b22-af90-89f536ec7078,161,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
c33384a4-d765-4e7d-ab2d-2432b6b8fd0c,143,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
8818f0c2-d5f3-4b5f-8b81-687eece6598c,217,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
322cab35-e570-460c-9999-4f06b621d217,256,2020-03-14T07:35:37Z,none,MN994467,29882,11865,12004,126,134
faf51c90-925a-4c28-bd73-8ca821268f21,153,2020-03-14T07:35:38Z,none,*,0,0,0,0,0
80efde0f-e98c-4cac-8772-a2f2b462d493,225,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
d8bf2b48-5225-4494-bbe9-b21d1abef3e3,119,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
a2658d35-8ce8-4b32-b66a-12a7fc2750fd,266,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
6a26dc33-1bc9-4331-977a-8f142a913755,208,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
aea619fd-5605-4905-b83e-41e887fc8117,244,2020-03-14T07:35:37Z,none,MN994467,29882,21004,21169,152,162
a17c59b7-721b-488a-913f-81f7829ecd17,172,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
152c3446-9db4-4304-af95-2fbedc83add7,248,2020-03-14T07:35:37Z,NB14,*,0,0,0,0,0
3f5cccbe-cfd4-41cb-aa63-f41d13df6381,229,2020-03-14T07:35:37Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,27141,27295,141,147
32fa0e7b-d0e0-43f1-8e1b-0bc536832927,225,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
94b4b4e0-aa6f-42e6-ac79-4bf2ead2fc6e,176,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
27dfe936-fd75-4cea-9998-ec00fe6635f3,156,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
033ce59d-3b27-4d88-99c7-728c8231f276,244,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
685eed7e-c412-4859-8cb6-a185fb466ea7,221,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
86abf26e-c782-4a72-94de-5bac75237a1f,169,2020-03-14T07:35:39Z,NB12,*,0,0,0,0,0
c27b0ee1-a067-452f-ba35-e04b6fc19d93,163,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
bd5f9f00-e224-4b55-ada5-894988502b1b,167,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
10e8e26d-a6b9-41c8-a711-b564f49f19bc,481,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
0c58b050-b7cb-4aa0-ab85-8852e092af66,237,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
7eee5022-d8b7-41d4-b244-d44f5d019981,157,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
ef46482c-17f0-460f-a772-787ff659f40c,111,?,none,*,0,0,0,0,0
0c1c5666-a626-49c2-b38f-cb75b5766e27,263,2020-03-14T07:35:37Z,none,*,0,0,0,0,0
568646b5-26f9-4413-9f3e-1b9ba9c6b074,271,2020-03-14T07:35:39Z,NB05,*,0,0,0,0,0
de3c3dcb-d51c-429d-a4fe-23be67805265,376,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
322fd189-5212-4156-a2a0-0757d89a9964,395,2020-03-14T07:35:38Z,none,*,0,0,0,0,0
c0f82c38-0f64-4204-afe0-a17f91fa5053,144,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
1731ee49-e6de-45bb-99fb-b66774e134e0,171,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
d0a39152-a25b-4ea8-a5af-25f181e428cb,213,2020-03-14T07:35:39Z,NB09,*,0,0,0,0,0
30a11794-9523-4500-9119-bb5798351c42,181,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
4620f714-cb6f-4d0d-8310-d5bda6f78883,182,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
89654de6-c1c9-414f-ab09-e9ecb7128aeb,345,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
98895323-7bf8-40d1-9663-cdc91b7bb1ef,303,2020-03-14T07:35:40Z,none,*,0,0,0,0,0
ac36bd6e-708c-4f6b-8975-3ed0a2e1f966,396,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
f3cf4272-39d0-4955-b6a7-13d3af12290a,153,2020-03-14T07:35:41Z,none,*,0,0,0,0,0
a42473cd-4932-42ac-9fdd-8a89e55c7d1c,183,2020-03-14T07:35:40Z,none,*,0,0,0,0,0
f1b5d5ee-8321-4b6d-aa61-0441dc1e8811,186,2020-03-14T07:35:40Z,none,MN994467,29882,642,726,81,84
c9bb16a9-d102-4c95-b48c-8b408b009dca,191,2020-03-14T07:35:40Z,none,*,0,0,0,0,0
7737a060-2762-4385-acbb-6b90dcc7236b,174,2020-03-14T07:35:42Z,none,*,0,0,0,0,0
8e049c53-35be-4224-a78a-a685b5f2b609,175,2020-03-14T07:35:41Z,none,*,0,0,0,0,0
0171627e-0635-402b-8236-eed1871fea57,153,2020-03-14T07:35:42Z,none,*,0,0,0,0,0
5be6f49d-adf5-4633-a912-7d6ee6efe8ba,167,2020-03-14T07:35:42Z,none,*,0,0,0,0,0
5c09b070-e889-4d14-a41b-a2ad22faa25f,687,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
ab3fccf7-3d64-4e9f-8634-9faefc5fa555,292,2020-03-14T07:35:41Z,NB21,*,0,0,0,0,0
cf35e027-1019-493d-b5a5-141b9417a7cc,291,2020-03-14T07:35:41Z,none,*,0,0,0,0,0
aeb9a902-1595-40ae-ad5e-4a8e8285d127,363,2020-03-14T07:35:40Z,none,*,0,0,0,0,0
281180d3-de2f-4b2e-addf-dc0fae2bdd4d,145,2020-03-14T07:35:42Z,NB17,*,0,0,0,0,0
044822fc-211f-43d7-a800-00a2dadbd40f,608,2020-03-14T07:35:40Z,none,*,0,0,0,0,0
f8c17e24-4860-4b98-97a7-df25f5db6eb2,502,2020-03-14T07:35:39Z,none,MN908947,29903,16432,16768,316,326
43d56b52-1af1-4eb8-83eb-9ada22b32160,517,2020-03-14T07:35:39Z,none,*,0,0,0,0,0
e5f508ca-08a0-4d0c-9aca-0a92947cfbb2,472,2020-03-14T07:35:41Z,none,MN994467,29882,20494,20887,367,381
13956a71-4f67-4aa0-b72d-fdc8f303a464,273,2020-03-14T07:35:43Z,none,*,0,0,0,0,0
1ade4b2e-dad7-4929-9832-565b1066e967,132,2020-03-14T07:35:44Z,none,*,0,0,0,0,0
0c4288d8-8c47-4b5a-a9fe-dbf5868eabb3,176,2020-03-14T07:35:43Z,NB19,*,0,0,0,0,0
3b896f78-d9a4-4255-8872-013ac71c1392,194,2020-03-14T07:35:43Z,NB02,*,0,0,0,0,0
af353663-cbb8-452e-b57a-4f8972b268c5,730,2020-03-14T07:35:39Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,27187,27526,313,332
da25e7ce-3509-4017-8aac-33bc049f405b,165,2020-03-14T07:35:42Z,none,*,0,0,0,0,0
f7d59edc-ec20-4d87-9d62-9f5df04ffdeb,170,2020-03-14T07:35:44Z,none,*,0,0,0,0,0
cfd6fdcd-2217-4265-b1c7-40512ce4a5df,488,2020-03-14T07:35:42Z,NB18,MN908947,29903,10071,10422,334,349
1079ab84-d092-4e60-b3eb-79bdd4861e52,341,2020-03-14T07:35:43Z,none,MN994467,29882,27792,27908,103,107
7c503026-d2e8-402c-9923-b68a8fc50d1b,484,2020-03-14T07:35:43Z,none,*,0,0,0,0,0
842a70af-f3bf-4436-a978-d60752b07e8b,218,2020-03-14T07:35:45Z,none,*,0,0,0,0,0
c06bfd57-fa4e-43a5-9a48-b2b7ecf264b9,525,2020-03-14T07:35:43Z,none,MN994467,29882,16748,17153,343,371
91bf060c-bafc-4675-b3f4-bd61b1cb4037,183,2020-03-14T07:35:44Z,none,*,0,0,0,0,0
5c4aa217-6634-44ac-8c3f-a84d8691dc8f,298,2020-03-14T07:35:42Z,none,*,0,0,0,0,0
1c6b4a65-88d6-423d-b3c3-4f6ab3da2664,169,2020-03-14T07:35:44Z,NB02,*,0,0,0,0,0
d351ce09-34b1-42a1-8cab-6c2452822c5b,279,2020-03-14T07:35:43Z,none,*,0,0,0,0,0
58348973-8eb6-4b04-8613-54271aded005,386,2020-03-14T07:35:42Z,none,MN994467,29882,29312,29591,250,265
077d0001-5639-43a1-aa76-402cef2583cd,356,2020-03-14T07:35:45Z,none,*,0,0,0,0,0
c5f5e4c4-539f-422d-bd7d-c57a35402a07,189,2020-03-14T07:35:46Z,none,*,0,0,0,0,0
08da14f2-f0a1-4bf6-a3ab-c5f514d34f86,210,2020-03-14T07:35:45Z,none,MN908947,29903,19589,19694,101,102
